Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
MATH-009	JEE, WBJEE, BITSAT, NDA	Mathematics	Coordinate Geometry & Conic Sections	Hard	The equation of a common tangent to the parabola y² = 8ax and the circle x² + y² = 2a² is:	অধিবৃত্ত y² = 8ax এবং বৃত্ত x² + y² = 2a² এর একটি সাধারণ স্পর্শকের সমীকরণ কোনটি?	y = x + 2a	y = 2x + a	y = x + a√2	y = √3 x + a	y = x + 2a	y = 2x + a	y = x + a√2	y = √3 x + a	1	For parabola y² = 8ax (4A = 8a => A = 2a), tangent with slope m is y = mx + 2a/m. Perpendicular distance from circle centre (0,0) to mx - y + 2a/m = 0 must equal circle radius a√2: |2a/m| / √(m² + 1) = a√2. Putting m = 1 gives |2a|/√2 = a√2, which satisfies the condition. Thus, y = x + 2a is a common tangent.	y² = 8ax অধিবৃত্তের m নতিযুক্ত স্পর্শক হলো y = mx + 2a/m। বৃত্তের কেন্দ্র (0,0) থেকে এর দূরত্ব ব্যাসার্ধ a√2 এর সমান হলে: |2a/m| / √(m² + 1) = a√2। m = ১ বসালে সমীকরণটি সিদ্ধ হয়, সুতরাং সাধারণ স্পর্শকটি হলো y = x + 2a।
MATH-010	JEE, WBJEE, BITSAT, NDA, CUET	Mathematics	Complex Numbers & Cube Roots of Unity	Medium	If ω is a complex cube root of unity (ω ≠ 1), the value of the algebraic expression (1 - ω + ω²)⁵ + (1 + ω - ω²)⁵ is:	যদি ω এককের একটি জটিল ঘনমূল হয় (ω ≠ 1), তবে (1 - ω + ω²)⁵ + (1 + ω - ω²)⁵ রাশিটির মান কত?	32	-32	64	0	32	-32	64	0	1	Since 1 + ω + ω² = 0, 1 + ω² = -ω and 1 + ω = -ω². Then (-2ω)⁵ + (-2ω²)⁵ = -32ω⁵ - 32ω¹⁰ = -32ω² - 32ω = -32(ω² + ω) = -32(-1) = 32.	১ + ω + ω² = ০ থেকে পাই ১ + ω² = -ω এবং ১ + ω = -ω²। মান বসিয়ে: (-২ω)⁵ + (-২ω²)⁵ = -৩২(ω² + ω) = -৩২(-১) = ৩২।
MATH-011	JEE, WBJEE, BITSAT, NDA, CUET, BANKING	Mathematics	Probability & Bayes' Theorem	Hard	In a precision factory, Machine A produces 60% of total daily output with a 2% defective rate, while Machine B produces the remaining 40% with a 4% defective rate. An item is selected at random and found to be defective. The posterior probability that this defective item was manufactured by Machine A is:	একটি কারখানায় যন্ত্র A মোট উৎপাদনের ৬০% তৈরি করে যার ২% ত্রুটিযুক্ত, এবং যন্ত্র B অবশিষ্ট ৪০% তৈরি করে যার ৪% ত্রুটিযুক্ত। দৈবচয়ন পদ্ধতিতে নির্বাচিত একটি পণ্য ত্রুটিযুক্ত পাওয়া গেল। পণ্যটি যন্ত্র A দ্বারা তৈরি হওয়ার উত্তর সম্ভাবনা (posterior probability) কত?	3/7	4/7	3/10	1/2	3/7	4/7	3/10	1/2	1	P(A) = 0.60, P(B) = 0.40. Defectives: P(D|A) = 0.02, P(D|B) = 0.04. Total defective probability P(D) = 0.60(0.02) + 0.40(0.04) = 0.012 + 0.016 = 0.028. By Bayes' theorem: P(A|D) = 0.012 / 0.028 = 12/28 = 3/7.	P(A) = ০.৬০, P(B) = ০.৪০। ত্রুটি P(D|A) = ০.০২, P(D|B) = ০.০৪। মোট ত্রুটি P(D) = ০.০২৮। বেইজের সূত্রানুসারে: P(A|D) = ০.০১২ / ০.০২৮ = ৩/৭।
MATH-012	JEE, WBJEE, BITSAT, NDA, CUET, IIT-JAM	Mathematics	Differential Equations & Integrating Factor	Medium	The particular solution of the linear differential equation dy/dx + y cot(x) = 2 cos(x) satisfying the initial boundary condition y(π/2) = 1 is:	dy/dx + y cot(x) = 2 cos(x) রৈখিক অবকল সমীকরণের বিশেষ সমাধান কোনটি যা y(π/2) = 1 শর্তটিকে সিদ্ধ করে?	y = sin(x)	y = cos(x)	y = sin²(x)	y = 2 sin(x) - 1	y = sin(x)	y = cos(x)	y = sin²(x)	y = 2 sin(x) - 1	1	Integrating Factor IF = e<sup>∫ cot(x) dx</sup> = sin(x). Solution: y sin(x) = ∫ 2 sin(x) cos(x) dx = -cos(2x)/2 + C. Using y(π/2) = 1: 1 = 1/2 + C => C = 1/2. Thus y sin(x) = (1 - cos(2x))/2 = sin²(x) => y = sin(x).	সমাকলন গুণক IF = sin(x)। সমাকল করে: y sin(x) = -cos(2x)/২ + C। y(π/২) = ১ বসালে C = ১/২। সুতরাং y sin(x) = sin²(x) => y = sin(x)।
MATH-013	JEE, WBJEE, BITSAT, NDA	Mathematics	Limits & L'Hopital's Rule	Easy	Evaluate the limit: L = lim_{x → 0} (sin(5x) - 5x) / x³.	সীমাটির মান নির্ণয় করো: L = lim_{x → 0} (sin(5x) - 5x) / x³।	-125/6	-25/6	125/6	0	-১২৫/৬	-২৫/৬	১২৫/৬	০	1	Using the Taylor expansion sin(u) = u - u³/6 + O(u⁵) with u = 5x: sin(5x) - 5x = (5x - 125x³/6) - 5x = -125x³/6. Dividing by x³ gives lim_{x → 0} (-125/6) = -125/6.	টেলর সম্প্রসারণ sin(u) = u - u³/৬ ব্যবহার করে u = ৫x বসালে পাই: sin(৫x) - ৫x = -১২৫x³/৬। x³ দিয়ে ভাগ করে সীমা নিলে মান দাঁড়ায় -১২৫/৬।
MATH-014	JEE, WBJEE, BITSAT, NDA	Mathematics	Continuity and Differentiability	Medium	Let f(x) = |x - 2| + |x - 3|. The function f(x) is not differentiable at:	ধরি f(x) = |x - 2| + |x - 3|। অপেক্ষকটি কোন কোন বিন্দুতে অন্তরকলনযোগ্য (differentiable) নয়?	x = 2 and x = 3 only	x = 2 only	x = 3 only	f(x) is differentiable for all real x	শুধুমাত্র x = ২ এবং x = ৩ বিন্দুতে	শুধুমাত্র x = ২ বিন্দুতে	শুধুমাত্র x = ৩ বিন্দুতে	সমস্ত বাস্তব x-এর জন্য অন্তরকলনযোগ্য	1	The absolute value functions |x - 2| and |x - 3| have sharp corners (cusps) at their respective roots x = 2 and x = 3. Left-hand and right-hand derivatives do not match at these critical points.	মডিউলাস অপেক্ষকের গ্রাফে x = ২ এবং x = ৩ বিন্দুতে তীক্ষ্ণ কোণ (sharp corner) তৈরি হয়, ফলে এই দুটি বিন্দুতে বাম ও ডান ডেরিভেটিভ সমান হয় না।
MATH-015	JEE, WBJEE, BITSAT, NDA	Mathematics	Application of Derivatives & Maxima and Minima	Medium	The maximum value of the function f(x) = x · (1 - x) on the interval [0, 1] is:	[0, 1] অন্তরালে f(x) = x · (1 - x) অপেক্ষকের সর্বোচ্চ মান কত?	1/4	1/2	1	1/8	১/৪	১/২	১	১/৮	1	f(x) = x - x². Differentiating: f'(x) = 1 - 2x = 0 => x = 1/2. Since f''(x) = -2 < 0, x = 1/2 gives a local maximum. Thus f(1/2) = (1/2)(1/2) = 1/4.	f'(x) = ১ - ২x = ০ হলে x = ১/২। f''(x) = -২ < ০, সুতরাং x = ১/২ বিন্দুতে অপেক্ষকটির সর্বোচ্চ মান f(১/২) = ১/৪।
MATH-016	JEE, WBJEE, BITSAT, NDA	Mathematics	Application of Derivatives & Tangent and Normal	Easy	The slope of the tangent to the curve y = 3x⁴ - 4x at the point x = 2 is:	x = ২ বিন্দুতে y = ৩x⁴ - ৪x বক্ররেখার স্পর্শকের নতি (slope) কত?	92	88	96	48	৯২	৮৮	৯৬	৪৮	1	dy/dx = 12x³ - 4. At x = 2: dy/dx = 12(2³) - 4 = 12(8) - 4 = 96 - 4 = 92.	dy/dx = ১২x³ - ৪। x = ২ বিন্দুতে: dy/dx = ১২(৮) - ৪ = ৯৬ - ৪ = ৯২।
MATH-017	JEE, WBJEE, BITSAT, NDA	Mathematics	Definite Integrals & King's Property	Medium	Evaluate the definite integral: I = ∫₀<sup>π/2</sup> (sin³(x)) / (sin³(x) + cos³(x)) dx.	নির্দিষ্ট সমাকলটির মান নির্ণয় করো: I = ∫₀<sup>π/2</sup> (sin³(x)) / (sin³(x) + cos³(x)) dx।	π/4	π/2	π	1	π/৪	π/২	π	১	1	Using the property ∫₀<sup>a</sup> f(x)dx = ∫₀<sup>a</sup> f(a - x)dx: I = ∫₀<sup>π/2</sup> (cos³(x)) / (cos³(x) + sin³(x)) dx. Adding both: 2I = ∫₀<sup>π/2</sup> 1 dx = π/2 => I = π/4.	King's ধর্ম ∫₀<sup>a</sup> f(x)dx = ∫₀<sup>a</sup> f(a - x)dx প্রয়োগ করে উভয়কে যোগ করলে পাই: ২I = ∫₀<sup>π/২</sup> ১ dx = π/২ => I = π/৪।
MATH-018	JEE, WBJEE, BITSAT, NDA	Mathematics	Definite Integrals & Periodic Functions	Medium	Evaluate: I = ∫₀<sup>100π</sup> |sin(x)| dx.	মান নির্ণয় করো: I = ∫₀<sup>100π</sup> |sin(x)| dx।	200	100	50	0	২০০	১০০	৫০	০	1	The function |sin(x)| is periodic with period T = π. Therefore, ∫₀<sup>nT</sup> f(x) dx = n ∫₀<sup>T</sup> f(x) dx = 100 ∫₀<sup>π</sup> sin(x) dx = 100 [-cos(x)]₀<sup>π</sup> = 100(1 - (-1)) = 100 × 2 = 200.	|sin(x)| অপেক্ষকটি π পর্যায়কালযুক্ত পর্যায়বৃত্ত অপেক্ষক। সুতরাং সমাকল = ১০০ ∫₀<sup>π</sup> sin(x) dx = ১০০ × ২ = ২০০।
MATH-019	JEE, WBJEE, BITSAT, NDA	Mathematics	Differential Equations & Variable Separable	Easy	The general solution of the differential equation dy/dx = (1 + y²) / (1 + x²) is:	dy/dx = (১ + y²) / (১ + x²) অবকল সমীকরণটির সাধারণ সমাধান কোনটি?	tan⁻¹(y) - tan⁻¹(x) = C	tan⁻¹(y) + tan⁻¹(x) = C	y = x + C	ln(1 + y²) = ln(1 + x²) + C	tan⁻¹(y) - tan⁻¹(x) = C	tan⁻¹(y) + tan⁻¹(x) = C	y = x + C	ln(১ + y²) = ln(১ + x²) + C	1	Separating variables: dy / (1 + y²) = dx / (1 + x²). Integrating both sides yields tan⁻¹(y) = tan⁻¹(x) + C => tan⁻¹(y) - tan⁻¹(x) = C (or (y - x)/(1 + xy) = C').	চলরাশি পৃথকীকরণ করে উভয়পক্ষে সমাকলন করলে পাই: ∫ dy / (১ + y²) = ∫ dx / (১ + x²) => tan⁻¹(y) - tan⁻¹(x) = C।
MATH-020	JEE, WBJEE, BITSAT, NDA	Mathematics	Differential Equations & Degree and Order	Easy	The order and degree of the differential equation [1 + (dy/dx)²]<sup>3/2</sup> = d²y/dx² are respectively:	[১ + (dy/dx)²]<sup>৩/২</sup> = d²y/dx² অবকল সমীকরণটির ক্রম (order) এবং মাত্রা (degree) যথাক্রমে কত?	Order 2, Degree 2	Order 2, Degree 3	Order 1, Degree 2	Order 2, Degree 1	ক্রম ২, মাত্রা ২	ক্রম ২, মাত্রা ৩	ক্রম ১, মাত্রা ২	ক্রম ২, মাত্রা ১	1	Squaring both sides to eliminate the fractional power: [1 + (dy/dx)²]³ = (d²y/dx²)². The highest order derivative is d²y/dx² (Order = 2), and its highest power after rationalization is 2 (Degree = 2).	উভয়পক্ষে বর্গ করলে পাই: [১ + (dy/dx)²]³ = (d²y/dx²)²। সর্বোচ্চ ক্রমের অন্তরকলজ d²y/dx² (ক্রম = ২) এবং এর সর্বোচ্চ ঘাত ২ (মাত্রা = ২)।
MATH-021	JEE, WBJEE, BITSAT, NDA	Mathematics	Complex Numbers & De Moivre's Theorem	Easy	If z = 1 + i, then the value of z⁸ is:	যদি z = ১ + i হয়, তবে z⁸-এর মান কত?	16	16i	-16	32	১৬	১৬i	-১৬	৩২	1	In polar form, z = √2 · e<sup>iπ/4</sup>. Therefore, z⁸ = (√2)⁸ · e<sup>i · 8π/4</sup> = 16 · e<sup>i 2π</sup> = 16(cos 2π + i sin 2π) = 16(1 + 0) = 16.	পোলার আকারে z = √২ · e<sup>iπ/৪</sup>। সুতরাং z⁸ = (√২)⁸ · e<sup>i · ২π</sup> = ১৬(cos ২π + i sin ২π) = ১৬।
MATH-022	JEE, WBJEE, BITSAT, NDA	Mathematics	Complex Numbers & Modulus and Argument	Easy	The principal argument of the complex number z = -1 - i√3 is:	জটিল সংখ্যা z = -১ - i√৩-এর মুখ্য আর্গুমেন্ট (principal argument) কত?	-2π/3	2π/3	-π/3	4π/3	-২π/৩	২π/৩	-π/৩	৪π/৩	1	Both real part x = -1 and imaginary part y = -√3 are negative, placing z in the 3rd quadrant. The reference angle is α = tan⁻¹(|-√3 / -1|) = π/3. Thus, Arg(z) = -(π - α) = -(π - π/3) = -2π/3.	z তৃতীয় পাদে অবস্থিত (x < ০, y < ০)। রেফারেন্স কোণ α = π/৩। সুতরাং মুখ্য আর্গুমেন্ট = -(π - α) = -(π - π/৩) = -২π/৩।
MATH-023	JEE, WBJEE, BITSAT, NDA	Mathematics	Quadratic Equations & Roots Relation	Easy	If α and β are the roots of the equation x² - 5x + 6 = 0, then the value of α³ + β³ is:	যদি x² - ৫x + ৬ = ০ সমীকরণের বীজদ্বয় α এবং β হয়, তবে α³ + β³-এর মান কত?	35	65	125	95	৩৫	৬৫	১২৫	৯৫	1	Sum of roots α + β = 5, product of roots αβ = 6. Using identity α³ + β³ = (α + β)³ - 3αβ(α + β) = (5)³ - 3(6)(5) = 125 - 90 = 35.	বীজদ্বয়ের যোগফল α + β = ৫, গুণফল αβ = ৬। α³ + β³ = (α + β)³ - ৩αβ(α + β) = ১২৫ - ৩(৬)(৫) = ১২৫ - ৯০ = ৩৫।
MATH-024	JEE, WBJEE, BITSAT, NDA	Mathematics	Quadratic Equations & Common Roots	Medium	If the equations x² + 2x + 3 = 0 and ax² + bx + c = 0 have a common root, where a, b, c ∈ ℝ, then a : b : c is:	যদি x² + ২x + ৩ = ০ এবং ax² + bx + c = ০ সমীকরণ দুটির একটি সাধারণ বীজ থাকে, যেখানে a, b, c ∈ ℝ, তবে a : b : c অনুপাতটি কত?	1 : 2 : 3	3 : 2 : 1	1 : 3 : 2	2 : 1 : 3	১ : ২ : ৩	৩ : ২ : ১	১ : ৩ : ২	২ : ১ : ৩	1	The discriminant of x² + 2x + 3 = 0 is D = 4 - 12 = -8 < 0, meaning both roots are imaginary and form conjugate pairs. Since a, b, c are real, both equations must share both roots! Thus, a/1 = b/2 = c/3 => a : b : c = 1 : 2 : 3.	x² + ২x + ৩ = ০ এর নিরূপক D = ৪ - ১২ = -৮ < ০, অর্থাৎ বীজ দুটি কাল্পনিক। বাস্তব সহগযুক্ত সমীকরণে কাল্পনিক বীজ জোড়ায় আসে, তাই দুটি বীজই সাধারণ হবে। ফলে a : b : c = ১ : ২ : ৩।
MATH-025	JEE, WBJEE, BITSAT, NDA	Mathematics	Sequences and Series & Arithmetic-Geometric Progression	Medium	Find the sum to infinity of the series: S = 1 + 2/3 + 3/3² + 4/3³ + ... + n/3<sup>n-1</sup> + ...	শ্রেণীটির অসীম পদ পর্যন্ত সমষ্টি নির্ণয় করো: S = ১ + ২/৩ + ৩/৩² + ৪/৩³ + ... + n/৩<sup>n-১</sup> + ...	9/4	3/2	3	9/2	৯/৪	৩/২	৩	৯/২	1	This is an AGP with a = 1, d = 1, r = 1/3. S = a/(1 - r) + dr/(1 - r)² = 1/(1 - 1/3) + (1)(1/3)/(1 - 1/3)² = 1/(2/3) + (1/3)/(4/9) = 3/2 + 3/4 = 9/4.	এটি একটি সমান্তরীয়-গুণোত্তর শ্রেণী (AGP) যেখানে r = ১/৩। S - (১/৩)S = ১ + ১/৩ + ১/৩² + ... = ৩/২। সুতরাং (২/৩)S = ৩/২ => S = ৯/৪।
MATH-026	JEE, WBJEE, BITSAT, NDA	Mathematics	Sequences and Series & Harmonic Mean	Easy	If the harmonic mean (HM) between two positive numbers a and b is 4, and their arithmetic mean (AM) is 9, then their geometric mean (GM) is:	যদি দুটি ধনাত্মক সংখ্যা a ও b-এর বিপরীত গড় (HM) ৪ এবং যৌগিক গড় (AM) ৯ হয়, তবে গুণোত্তর গড় (GM) কত?	6	36	√13	5	৬	৩৬	√১৩	৫	1	For any two positive numbers, the relationship between means is GM² = AM × HM. Thus, GM² = 9 × 4 = 36 => GM = 6.	যেকোনো দুটি ধনাত্মক সংখ্যার ক্ষেত্রে সম্পর্কটি হলো GM² = AM × HM। সুতরাং GM² = ৯ × ৪ = ৩৬ => GM = ৬।
MATH-027	JEE, WBJEE, BITSAT, NDA	Mathematics	Permutations & Combinations & Circular Permutation	Easy	In how many distinct ways can 6 people be seated around a circular table?	একটি বৃত্তাকার টেবিলের চারিদিকে ৬ জন ব্যক্তিকে কত প্রকারে বসানো যেতে পারে?	120	720	60	24	১২০	৭২০	৬০	২৪	1	The number of circular permutations of n distinct objects is (n - 1)!. For n = 6: (6 - 1)! = 5! = 120.	n সংখ্যক পৃথক বস্তুর বৃত্তাকার বিন্যাস সংখ্যা হলো (n - ১)!। সুতরাং ৬ জনের ক্ষেত্রে বিন্যাস = (৬ - ১)! = ৫! = ১২০।
MATH-028	JEE, WBJEE, BITSAT, NDA	Mathematics	Permutations & Combinations & Division into Groups	Medium	The number of ways in which 12 distinct books can be divided equally among 3 students is:	১২টি ভিন্ন বইকে ৩ জন ছাত্রের মধ্যে সমানভাবে বণ্টন করার উপায় সংখ্যা কত?	12! / (4!)³	12! / [3! · (4!)³]	12! / (3!)⁴	C(12, 4)	১২! / (৪!)³	১২! / [৩! · (৪!)³]	১২! / (৩!)⁴	C(১২, ৪)	1	To distribute 12 books equally among 3 specified people (4 books each): C(12, 4) × C(8, 4) × C(4, 4) = (12! / (4! 8!)) × (8! / (4! 4!)) × 1 = 12! / (4!)³.	৩ জন নির্দিষ্ট ছাত্রকে ৪টি করে বই দিতে উপায় সংখ্যা = C(১২, ৪) × C(৮, ৪) × C(৪, ৪) = ১২! / (৪!)³।
MATH-029	JEE, WBJEE, BITSAT, NDA	Mathematics	Binomial Theorem & Term Independent of x	Medium	The term independent of x in the binomial expansion of (2x + 1/(3x²))⁹ is:	(২x + ১/(৩x²))⁹-এর দ্বিপদ বিস্তারে x বর্জিত পদটির মান কত?	1792/9	896/27	1792/27	224/9	১৭৯২/৯	৮৯৬/২৭	১৭৯২/২৭	২২৪/৯	1	General term T_{r+1} = C(9, r) (2x)<sup>9-r</sup> (1/(3x²))<sup>r</sup> = C(9, r) 2<sup>9-r</sup> 3<sup>-r</sup> x<sup>9 - 3r</sup>. For term independent of x: 9 - 3r = 0 => r = 3. T₄ = C(9, 3) 2⁶ 3⁻³ = 84 × 64 / 27 = 28 × 64 / 9 = 1792/9.	সাধারণ পদ T_{r+১} = C(৯, r) ২<sup>৯-r</sup> ৩<sup>-r</sup> x<sup>৯ - ৩r</sup>। x বর্জিত পদের জন্য ৯ - ৩r = ০ => r = ৩। সুতরাং পদটির মান = C(৯, ৩) × ২⁶ / ৩³ = ৮৪ × ৬৪ / ২৭ = ১৭৯২/৯।
MATH-030	JEE, WBJEE, BITSAT, NDA	Mathematics	Binomial Theorem & Greatest Coefficient	Easy	The greatest coefficient in the binomial expansion of (1 + x)¹⁰ is:	(১ + x)¹⁰-এর দ্বিপদ বিস্তারে বৃহত্তম সহগটি কোনটি?	C(10, 5) = 252	C(10, 4) = 210	C(10, 6) = 210	C(10, 10) = 1	C(১০, ৫) = ২৫২	C(১০, ৪) = ২১০	C(১০, ৬) = ২১০	C(১০, ১০) = ১	1	In (1 + x)<sup>n</sup> when n is even, the maximum binomial coefficient is the middle term coefficient C(n, n/2). Here n = 10, so C(10, 5) = 10! / (5! 5!) = 252.	n যুগ্ম হলে (১ + x)<sup>n</sup> বিস্তারে মধ্যপদের সহগ C(n, n/২) সর্বাধিক হয়। এখানে n = ১০, তাই বৃহত্তম সহগ C(১০, ৫) = ২৫২।
MATH-031	JEE, WBJEE, BITSAT, NDA	Mathematics	Matrices & Determinants & Properties	Easy	If A is a 3 × 3 square matrix with |A| = 4, then the determinant of its adjoint, |adj(A)|, is equal to:	যদি A একটি ৩ × ৩ বর্গ ম্যাট্রিক্স হয় এবং |A| = ৪ হয়, তবে এর অ্যাডজয়েন্ট নির্ণায়ক |adj(A)|-এর মান কত?	16	4	64	12	১৬	৪	৬৪	১২	1	For an n × n matrix A, the determinant of adj(A) is given by |adj(A)| = |A|<sup>n - 1</sup>. Here n = 3 and |A| = 4, so |adj(A)| = 4<sup>3 - 1</sup> = 4² = 16.	n ক্রমের বর্গ ম্যাট্রিক্সের ক্ষেত্রে |adj(A)| = |A|<sup>n - ১</sup>। এখানে n = ৩ এবং |A| = ৪, সুতরাং |adj(A)| = ৪<sup>৩ - ১</sup> = ৪² = ১৬।
MATH-032	JEE, WBJEE, BITSAT, NDA	Mathematics	Matrices & Inverse and System of Equations	Medium	A system of 3 linear equations AX = B has a unique solution if and only if:	৩টি রৈখিক সমীকরণের জোট AX = B-এর একটি অনন্য (unique) সমাধান থাকবে যদি এবং কেবল যদি:	|A| ≠ 0	|A| = 0 and (adj A)B = O	|A| = 0 and (adj A)B ≠ O	Rank(A) = 2	|A| ≠ ০	|A| = ০ এবং (adj A)B = O	|A| = ০ এবং (adj A)B ≠ O	Rank(A) = ২	1	According to Cramer's Rule / Matrix Inversion, AX = B has a unique solution X = A⁻¹B if and only if matrix A is non-singular, meaning |A| ≠ 0.	ম্যাট্রিক্স পদ্ধতিতে AX = B সমীকরণ জোটের একটি নির্দিষ্ট অনন্য সমাধান থাকবে যদি এবং কেবল যদি সহগ ম্যাট্রিক্সের নির্ণায়ক অশূন্য হয় (|A| ≠ ০)।
MATH-033	JEE, WBJEE, BITSAT, NDA	Mathematics	Straight Lines & Distance between Parallel Lines	Easy	The perpendicular distance between the parallel lines 3x + 4y + 7 = 0 and 3x + 4y - 8 = 0 is:	৩x + ৪y + ৭ = ০ এবং ৩x + ৪y - ৮ = ০ সমান্তরাল সরলরেখা দুটির মধ্যবর্তী লম্ব দূরত্ব কত?	3 units	5 units	1 unit	15 units	৩ একক	৫ একক	১ একক	১৫ একক	1	Distance d = |c₁ - c₂| / √(a² + b²) = |7 - (-8)| / √(3² + 4²) = 15 / 5 = 3 units.	সমান্তরাল রেখাদ্বয়ের মধ্যবর্তী দূরত্ব d = |c₁ - c₂| / √(a² + b²) = |৭ - (-৮)| / √(৯ + ১৬) = ১৫ / ৫ = ৩ একক।
MATH-034	JEE, WBJEE, BITSAT, NDA	Mathematics	Circles & Tangent Condition	Medium	The line y = mx + c is tangent to the circle x² + y² = a² if and only if:	y = mx + c সরলরেখাটি x² + y² = a² বৃত্তের স্পর্শক হবে যদি এবং কেবল যদি:	c² = a²(1 + m²)	c² = a²(1 - m²)	c = am	c² = a² / (1 + m²)	c² = a²(১ + m²)	c² = a²(১ - m²)	c = am	c² = a² / (১ + m²)	1	The perpendicular distance from the center (0,0) to the line mx - y + c = 0 must equal the radius a: |c| / √(1 + m²) = a => c² = a²(1 + m²).	বৃত্তের কেন্দ্র (০,০) থেকে সরলরেখার লম্ব দূরত্ব ব্যাসার্ধ a এর সমান হতে হবে: |c| / √(১ + m²) = a => c² = a²(১ + m²)।
MATH-035	JEE, WBJEE, BITSAT, NDA	Mathematics	Parabola & Focal Chord	Medium	If t₁ and t₂ are the parametric parameters of the endpoints of a focal chord of the parabola y² = 4ax, then:	y² = ৪ax অধিবৃত্তের নাভিগামী জ্যা-এর প্রান্তবিন্দু দুটির প্যারামিটার t₁ ও t₂ হলে তাদের সম্পর্কটি কী?	t₁ · t₂ = -1	t₁ + t₂ = 0	t₁ · t₂ = 1	t₁ / t₂ = 2	t₁ · t₂ = -১	t₁ + t₂ = ০	t₁ · t₂ = ১	t₁ / t₂ = ২	1	The equation of the chord joining (at₁², 2at₁) and (at₂², 2at₂) passes through the focus (a, 0). Substituting gives 0 - 2at₁ = [2a(t₂ - t₁)/(a(t₂² - t₁²))] (a - at₁²), which simplifies to t₁ · t₂ = -1.	নাভি (a, ০) বিন্দুগামী জ্যা-এর সমীকরণে নাভির স্থানাঙ্ক বসালে সমাধান করে পাওয়া যায় t₁ · t₂ = -১।
MATH-036	JEE, WBJEE, BITSAT, NDA	Mathematics	Ellipse & Eccentricity and Latus Rectum	Easy	The eccentricity of the ellipse 9x² + 25y² = 225 is:	৯x² + ২৫y² = ২২৫ উপবৃত্তটির উৎকেন্দ্রতা (eccentricity) কত?	4/5	3/5	16/25	1/5	৪/৫	৩/৫	১৬/২৫	১/৫	1	Dividing by 225: x²/25 + y²/9 = 1 => a² = 25, b² = 9. Eccentricity e = √(1 - b²/a²) = √(1 - 9/25) = √(16/25) = 4/5.	সমীকরণটি সাজালে পাই x²/২৫ + y²/৯ = ১। সুতরাং a² = ২৫, b² = ৯। উৎকেন্দ্রতা e = √(১ - ৯/২৫) = √(১৬/২৫) = ৪/৫।
MATH-037	JEE, WBJEE, BITSAT, NDA	Mathematics	Hyperbola & Asymptotes	Easy	The angle between the asymptotes of a rectangular (equilateral) hyperbola x² - y² = a² is:	সমপরাবৃত্ত (rectangular hyperbola) x² - y² = a²-এর অসীমতটদ্বয়ের (asymptotes) মধ্যবর্তী কোণ কত?	90° (π/2)	45° (π/4)	60° (π/3)	30° (π/6)	৯০° (π/২)	৪৫° (π/৪)	৬০° (π/৩)	৩০° (π/৬)	1	The asymptotes of x² - y² = a² are y = x and y = -x, whose slopes are m₁ = 1 and m₂ = -1. Since m₁ · m₂ = -1, they are mutually perpendicular (angle = 90°).	x² - y² = a² এর অসীমতট দুটি হলো y = x এবং y = -x। এদের নতির গুণফল ১ × (-১) = -১, অর্থাৎ এরা পরস্পর লম্ব (কোণ = ৯০°)।
MATH-038	JEE, WBJEE, BITSAT, NDA	Mathematics	Vectors & Dot and Cross Product	Easy	If vectors a⃗ and b⃗ satisfy |a⃗ + b⃗| = |a⃗ - b⃗|, then the angle between a⃗ and b⃗ is:	যদি ভেক্টর a⃗ এবং b⃗ এর ক্ষেত্রে |a⃗ + b⃗| = |a⃗ - b⃗| হয়, তবে ভেক্টর দুটির মধ্যবর্তী কোণ কত?	π/2 (90°)	π/4 (45°)	π (180°)	0°	π/২ (৯০°)	π/৪ (৪৫°)	π (১৮০°)	০°	1	Squaring both sides: |a⃗|² + |b⃗|² + 2(a⃗ · b⃗) = |a⃗|² + |b⃗|² - 2(a⃗ · b⃗) => 4(a⃗ · b⃗) = 0 => a⃗ · b⃗ = 0. Thus, a⃗ and b⃗ are orthogonal (angle = π/2).	উভয়পক্ষে বর্গ করলে পাই: |a|² + |b|² + ২(a·b) = |a|² + |b|² - ২(a·b) => ৪(a·b) = ০ => a·b = ০। সুতরাং কোণ = ৯০°।
